date,tic,close,high,low,open,volume,SMA_50,SMA_200,RSI_14,ROC_10,MACD,MACD_Signal,Federal Funds Rate,10Y Treasury Yield,CPI,Core CPI,PCE Price Index,Retail Sales,Unemployment Rate,Non-Farm Payrolls,M2 Money Stock
2025-03-11,AMZN,196.58999633789065,200.17999267578125,193.3999938964844,193.8999938964844,54002900,223.02400024414064,199.1543502807617,21.98805363627052,-7.61748424877819,-35.58322787699143,-29.05544318360469,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-11,GOOGL,164.0399932861328,166.75,161.3699951171875,164.91000366210938,39587400,187.0877310180664,175.2142861175537,23.460517239386007,-6.3795926187179415,-35.58322787699143,-29.05544318360469,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-11,META,605.171630859375,614.3834063038594,592.8026300616355,594.5210719524441,17401500,653.5575500488281,567.1435081481934,25.332086711521697,-7.876804635923109,-35.58322787699143,-29.05544318360469,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-11,MSFT,380.4500122070313,386.0,376.9100036621094,379.0,30380200,414.704213256836,423.3128421020508,27.993180171963616,-4.3855194664800035,-35.58322787699143,-29.05544318360469,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-11,NVDA,108.75,112.22967568900776,104.76036144852146,106.98015850635034,354865700,130.5131964111328,127.37790069580078,26.687085190358815,-14.111978335178444,-35.58322787699143,-29.05544318360469,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-11,TSLA,230.5800018310547,237.05999755859372,217.0200042724609,225.30999755859372,174896400,362.9101992797852,281.65095001220703,14.490221644285782,-23.85072287760213,-35.58322787699143,-29.05544318360469,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-12,AAPL,216.97999572753903,221.75,214.91000366210935,220.13999938964844,62547500,236.477138671875,227.1122427368164,20.263862816247837,-9.727078059345642,-35.056703305378505,-30.255695207959455,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-12,AMZN,198.88999938964844,201.5200042724609,195.2899932861328,200.72000122070312,43679300,222.46080017089844,199.2331502532959,27.00785285110057,-7.21250584261756,-35.056703305378505,-30.255695207959455,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-12,GOOGL,167.11000061035156,167.63999938964844,163.52999877929688,166.5800018310547,28372400,186.52243103027345,175.17213233947754,29.45757803996078,-3.142209731643491,-35.056703305378505,-30.255695207959455,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-12,META,619.00927734375,632.7670568528157,608.8083309497569,629.3401130606143,15747000,653.8814624023438,567.9081561279297,31.520036711226012,-8.03622386106751,-35.056703305378505,-30.255695207959455,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-12,MSFT,383.2699890136719,385.2200012207031,378.9500122070313,382.9500122070313,24253600,413.6249475097656,423.089048614502,28.584452980774177,-4.117784884863005,-35.056703305378505,-30.255695207959455,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-12,NVDA,115.73999786376952,116.76000213623048,112.87999725341795,114.12000274658205,323857500,130.02965377807618,127.48200664520265,32.95610301110516,-11.829188837322851,-35.056703305378505,-30.255695207959455,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-12,TSLA,248.08999633789065,251.83999633789065,241.1000061035156,247.22000122070312,142215700,358.7893991088867,281.9908499908447,22.65267267859464,-14.687067829413015,-35.056703305378505,-30.255695207959455,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-13,AAPL,209.67999267578125,216.83999633789065,208.4199981689453,215.9499969482422,61368300,235.56455261230468,227.22937263488768,17.702141808054762,-11.639279401927494,-34.835788866985354,-31.171713939764636,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-13,AMZN,193.88999938964844,198.8800048828125,191.82000732421875,198.1699981689453,41270800,221.8636001586914,199.29735023498532,27.69804932245809,-7.114115987700291,-34.835788866985354,-31.171713939764636,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-13,GOOGL,162.75999450683594,166.1300048828125,162.11000061035156,166.0399932861328,31756200,185.92686584472656,175.12231117248535,29.844795860240367,-3.2952880899769568,-34.835788866985354,-31.171713939764636,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-13,META,590.114990234375,619.9484328172048,585.988656544404,619.6986550441117,16480300,653.6982250976563,568.538296508789,29.009098683255303,-10.26981115019947,-34.835788866985354,-31.171713939764636,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-13,MSFT,378.7699890136719,385.3200073242188,377.4500122070313,383.1600036621094,20473000,412.6069781494141,422.86025314331056,29.918139601497813,-3.505467049248808,-34.835788866985354,-31.171713939764636,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-13,NVDA,115.58000183105467,117.76000213623048,113.79000091552734,117.02999877929688,299033100,129.60130599975585,127.54108207702636,35.71491220965078,-3.794732826933749,-34.835788866985354,-31.171713939764636,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-13,TSLA,240.67999267578125,248.2899932861328,232.6000061035156,248.1300048828125,114813500,354.96979888916013,282.3255499267578,23.77686603346288,-14.637353340827705,-34.835788866985354,-31.171713939764636,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-14,AAPL,213.4900054931641,213.9499969482422,209.5800018310547,211.25,60107600,234.7958923339844,227.35010452270507,20.920585943595658,-11.722622921775484,-33.52383812204158,-31.642138776220023,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-14,AMZN,197.9499969482422,198.6499938964844,195.32000732421875,197.41000366210935,38096700,221.3966000366211,199.38335021972657,35.5464057272161,-6.750519084915435,-33.52383812204158,-31.642138776220023,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-14,GOOGL,165.49000549316406,166.49000549316406,162.4499969482422,163.27000427246094,31995900,185.41626586914063,175.07897438049315,34.50373667721661,-2.7010759842076064,-33.52383812204158,-31.642138776220023,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-14,META,607.5999755859375,608.8599853515625,594.780029296875,602.7999877929688,12364500,654.0359362792968,569.1938877868653,36.5729685679751,-8.98825001659344,-33.52383812204158,-31.642138776220023,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-14,MSFT,388.55999755859375,390.2300109863281,379.510009765625,379.7799987792969,19952800,411.8985809326172,422.6646992492676,40.21298080271129,-2.1234773881337285,-33.52383812204158,-31.642138776220023,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-14,NVDA,121.66999816894533,121.87999725341795,118.1500015258789,118.61000061035156,277593500,129.28515884399414,127.61726192474366,43.66628037286531,-2.5927057939380207,-33.52383812204158,-31.642138776220023,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-14,TSLA,249.97999572753903,251.5800018310547,240.72999572753903,247.30999755859372,100242300,351.62119873046873,282.6792498779297,28.486726092886983,-14.676774403150556,-33.52383812204158,-31.642138776220023,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-17,AAPL,214.0,215.22000122070312,209.97000122070312,213.30999755859372,48073400,234.07299285888672,227.4733365631104,21.634623823987397,-10.09536566925653,-33.06879033523802,-31.927469088023628,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-17,AMZN,195.7400054931641,199.0,194.32000732421875,198.7700042724609,47341800,220.9236001586914,199.45130027770995,33.96013547557044,-4.526386979762317,-33.06879033523802,-31.927469088023628,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-17,GOOGL,164.2899932861328,166.3000030517578,163.6699981689453,165.02999877929688,31184300,184.92042083740236,175.0226210784912,36.707561565995874,-1.5153519170596208,-33.06879033523802,-31.927469088023628,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-17,META,604.9000244140625,613.0999755859375,598.0,607.4600219726562,15473900,654.4341455078124,569.8275099182129,37.91861602848192,-7.573740774213896,-33.06879033523802,-31.927469088023628,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-17,MSFT,388.7000122070313,392.7099914550781,385.5700073242188,386.7000122070313,22474300,411.25945068359374,422.46904998779297,43.6917306669379,0.0540611027145387,-33.06879033523802,-31.927469088023628,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-17,NVDA,119.52999877929688,122.88999938964844,118.02999877929688,122.73999786376952,255501500,128.9902058410645,127.6455940246582,44.659593143062104,4.805361965661622,-33.06879033523802,-31.927469088023628,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-17,TSLA,238.00999450683597,245.3999938964844,232.8000030517578,245.05999755859372,111900600,348.30459869384765,282.9855498504639,31.10528012849956,-16.38503438949993,-33.06879033523802,-31.927469088023628,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-18,AAPL,212.69000244140625,215.1499938964844,211.4900054931641,214.16000366210935,42432400,233.4551489257813,227.58852363586425,23.832047722163693,-9.850375516398104,-33.34852427210089,-32.21168012483908,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-18,AMZN,192.82000732421875,194.0,189.3800048828125,192.5200042724609,40414900,220.3756002807617,199.50530029296877,30.26580788522928,-5.387632759137173,-33.34852427210089,-32.21168012483908,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-18,GOOGL,160.6699981689453,164.25,156.72000122070312,163.67999267578125,42074800,184.34957916259765,174.95065589904786,35.89282538392017,-5.888692944120347,-33.34852427210089,-32.21168012483908,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-18,META,582.3599853515625,600.25,574.6599731445312,600.0499877929688,20297700,654.1071984863281,570.3761309814453,29.528299808323595,-8.925294176771324,-33.34852427210089,-32.21168012483908,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-18,MSFT,383.5199890136719,387.3699951171875,381.1000061035156,387.0700073242188,19486900,410.5750030517578,422.2532174682617,39.373267456674434,-1.3097955610393992,-33.34852427210089,-32.21168012483908,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-18,NVDA,115.43000030517578,119.0199966430664,114.54000091552734,118.0,299686900,128.53286041259764,127.64880764007567,37.96797834975791,-0.4736461710092784,-33.34852427210089,-32.21168012483908,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-18,TSLA,225.30999755859372,230.1000061035156,222.27999877929688,228.16000366210935,111477600,345.2251986694336,283.23114982604983,30.97879972224835,-17.177624437036307,-33.34852427210089,-32.21168012483908,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-19,AAPL,215.2400054931641,218.75999450683597,213.75,214.22000122070312,54385400,232.89809448242187,227.71147743225097,28.934309709028213,-8.6960208374961,-32.34605318976378,-32.23855473782402,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-19,AMZN,195.5399932861328,195.97000122070312,191.9600067138672,193.3800048828125,39442900,219.80260009765624,199.5864002227783,37.224139499549246,-6.152815937159229,-32.34605318976378,-32.23855473782402,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-19,GOOGL,163.88999938964844,165.8699951171875,161.0,161.75999450683594,34275600,183.79599182128905,174.9136505126953,44.61899899526189,-5.167757887938322,-32.34605318976378,-32.23855473782402,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-19,META,584.0599975585938,592.3200073242188,574.77001953125,584.280029296875,20537500,653.7065478515625,570.969669342041,32.29867808841185,-10.951053243407529,-32.34605318976378,-32.23855473782402,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-19,MSFT,387.8200073242188,389.6799926757813,384.0,385.5299987792969,19185500,409.8813464355469,422.130965423584,46.79024818764253,-3.291601927853787,-32.34605318976378,-32.23855473782402,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-19,NVDA,117.5199966430664,120.4499969482422,115.68000030517578,117.2699966430664,273426200,127.9941261291504,127.68408916473388,47.693636147169975,0.1967628097799488,-32.34605318976378,-32.23855473782402,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-19,TSLA,235.8600006103516,241.41000366210935,229.1999969482422,231.6100006103516,111993800,341.7335986328125,283.5164998626709,36.74431810950781,-15.492656591747515,-32.34605318976378,-32.23855473782402,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-20,AAPL,214.1000061035156,217.4900054931641,212.22000122070312,213.9900054931641,48862900,232.2854760742188,227.8239473724365,21.67077432086576,-9.021372354715858,-31.16011703733264,-32.022867197725745,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-20,AMZN,194.9499969482422,199.32000732421875,192.3000030517578,193.07000732421875,38921100,219.1494000244141,199.6789501953125,32.21103438726897,-2.8649726394778408,-31.16011703733264,-32.022867197725745,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-20,GOOGL,162.8000030517578,164.88999938964844,160.9600067138672,161.57000732421875,28138500,183.11912139892576,174.86925453186035,40.97315115160771,-5.432260345026864,-31.16011703733264,-32.022867197725745,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-20,META,586.0,610.2000122070312,579.510009765625,582.760009765625,24336500,652.8337512207031,571.5740036010742,29.58506049203487,-6.59446670156029,-31.16011703733264,-32.022867197725745,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-20,MSFT,386.8399963378906,391.7900085449219,383.2799987792969,385.739990234375,18470500,409.0782696533203,422.0015266418457,42.7385982707736,-2.532192279881144,-31.16011703733264,-32.022867197725745,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-20,NVDA,118.52999877929688,120.1999969482422,116.47000122070312,116.5500030517578,248829700,127.3764012145996,127.728754196167,43.98449174220674,7.208919449451664,-31.16011703733264,-32.022867197725745,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-20,TSLA,236.25999450683597,238.0,230.0500030517578,233.3500061035156,99028300,338.2377987670898,283.8073998260498,32.62467505429434,-10.320750214590277,-31.16011703733264,-32.022867197725745,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-21,AAPL,218.2700042724609,218.83999633789065,211.27999877929688,211.55999755859372,94127800,231.8119961547852,227.948397064209,29.96757354117288,-8.700381651617876,-28.88270036535323,-31.394833831251244,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-21,AMZN,196.2100067138672,196.9900054931641,192.5200042724609,192.8999938964844,60056900,218.6314001464844,199.7683002471924,39.686256940767635,-1.525718085888488,-28.88270036535323,-31.394833831251244,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-21,GOOGL,163.99000549316406,164.24000549316406,160.88999938964844,161.2100067138672,36625800,182.49361907958985,174.82747444152832,46.30543777074723,-5.568350780275376,-28.88270036535323,-31.394833831251244,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-21,META,596.25,597.5399780273438,580.9500122070312,583.4199829101562,25015900,652.4119360351563,572.176481628418,35.22244287293215,-4.615844575036901,-28.88270036535323,-31.394833831251244,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-21,MSFT,391.260009765625,391.739990234375,382.7999877929688,383.2200012207031,39675900,408.47297424316406,421.9021913146973,52.10455634779898,-0.5212142599205989,-28.88270036535323,-31.394833831251244,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-21,NVDA,117.6999969482422,117.98999786376952,115.41999816894533,116.94000244140624,266498500,126.92785903930664,127.7424430847168,54.24591950627479,4.455423488941093,-28.88270036535323,-31.394833831251244,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-21,TSLA,248.7100067138672,249.5200042724609,234.5500030517578,234.9900054931641,132728700,335.3247991943359,284.16949989318846,39.26138858253482,-5.314655651665339,-28.88270036535323,-31.394833831251244,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-24,AAPL,220.72999572753903,221.47999572753903,218.5800018310547,221.0,44299500,231.37792724609372,228.0835520172119,34.70209891244289,-2.9672938837596594,-24.401616010869706,-29.99619026717494,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-03-24,AMZN,203.25999450683597,203.63999938964844,199.9499969482422,200.0,41625400,218.25399993896485,199.8879002380371,49.44374867184978,4.4823694467171205,-24.401616010869706,-29.99619026717494,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
